sha,short,author,date,subject,nfiles,insertions,deletions,crates,crate_list,test_files,only_tests,only_docs
"f6dcb47d4e40985956f75ab0dbb4acde6c5af857","f6dcb47","Clay Loveless","2026-08-15","fix(cst): restore stream document selection",2,123,257,1,"yamalgam-cst",0,false,false
"4b1820c301b6b4b21252ecbe4f4963524d1cb24f","4b1820c","Clay Loveless","2026-08-15","perf(schema): avoid rehashing preflight identities",1,292,12,1,"yamalgam-schema",0,false,false
"2ff093845d5020d161fe01c3d074b5b187e4a531","2ff0938","Clay Loveless","2026-08-15","test(schema): measure preflight equality work",1,84,4,1,"yamalgam-schema",0,false,false
"1d296a658dadac34976179ae91d0708097294e59","1d296a6","Clay Loveless","2026-08-15","fix(schema): suppress stale canonical authority",3,270,18,2,"yamalgam-lsp;yamalgam-schema",1,false,false
"4efaf7836f8a0d65e0e94a5cbe3fb3dc21ee09fb","4efaf78","Clay Loveless","2026-08-15","fix(ci): align benchmark summary dependencies",3,72,16,0,"",0,false,false
"c4b9e69196c5745b10620506ef43d9d0eaba299d","c4b9e69","Clay Loveless","2026-08-15","fix(ci): pin benchmark workflow actions",2,26,6,0,"",0,false,false
"d98afe149dba3129fd83645082641034fe06d4d7","d98afe1","Clay Loveless","2026-08-15","fix(ci): preserve benchmark toolchain selection",2,11,0,0,"",0,false,false
"6035253280b19620370bd5d07a001f1a59b052be","6035253","Clay Loveless","2026-08-15","fix(schema): revalidate unresolved requested caches",1,103,2,1,"yamalgam-schema",0,false,false
"fc3c1b2a5289ab809a47b0d376a42a36337975c6","fc3c1b2","Clay Loveless","2026-08-15","fix(schema): publish forced revalidation results",1,40,6,1,"yamalgam-schema",0,false,false
"4805a0307e6693b401bfa86495f7f5f9b1d7341e","4805a03","Clay Loveless","2026-08-15","fix(schema): key caches by source generation",3,312,25,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"a3027ea3e5ec6af53abe0c9e94fc56527dcbc9bd","a3027ea","Clay Loveless","2026-08-15","fix(schema): make graph generations coherent",6,1004,207,3,"yamalgam-lsp;yamalgam-schema;yamalgam",1,false,false
"47de6ca241f2226f0a1bcd9c59b2d9bf28a08a5f","47de6ca","Clay Loveless","2026-08-15","fix(schema): preserve graph publication authority",2,425,21,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"a9889da2bfd9e8091e4f0f0f1285dff86ed7fbe5","a9889da","Clay Loveless","2026-08-15","fix(schema): order load and root publication",1,358,3,1,"yamalgam-schema",0,false,false
"ee9a6c0e2bb5c9a455ebfa74411089658012e6bc","ee9a6c0","Clay Loveless","2026-08-15","fix(schema): order canonical alias publication",1,358,93,1,"yamalgam-schema",0,false,false
"79c2cdcfbdbae0e50d183bc785f49777cd89784a","79c2cdc","Clay Loveless","2026-08-15","fix(schema): order pending and alias publication",1,560,44,1,"yamalgam-schema",0,false,false
"48b90d915fa87fe8485f09af02ebf5f234f4020d","48b90d9","Clay Loveless","2026-08-15","fix(schema): order dependency trace publication",1,303,20,1,"yamalgam-schema",0,false,false
"17e4bc19d2f49d692969d1eceaf7aa58853f409d","17e4bc1","Clay Loveless","2026-08-15","fix(schema): project current dependency topology",1,116,19,1,"yamalgam-schema",0,false,false
"79f5c427a653672aa44e28132bb38f5c4468d098","79f5c42","Clay Loveless","2026-08-15","fix(schema): replace stale dependency traces",3,172,11,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"571fa7165f4fd92b5220751a764b6ab055339c29","571fa71","Clay Loveless","2026-08-15","fix(schema): evict stale requested retarget state",3,437,12,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"a65b24f3083ec1e1d7ce59c2c2ae9c1b8d4c079b","a65b24f","Clay Loveless","2026-08-15","fix(schema): validate complete alias topology",2,631,50,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"ef2c66b2b60729e1f55b439768756e3e2cf50e28","ef2c66b","Clay Loveless","2026-08-15","fix(schema): bound alias closure materialization",2,678,68,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"2d83088600994e8ea0195e58eeb80dee0e2ba3f4","2d83088","Clay Loveless","2026-08-15","fix(schema): make alias authority fail closed",2,737,120,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"a31dafadeab8ba64f42e6bb9052bc6b1f99b7253","a31dafa","Clay Loveless","2026-08-15","fix(schema): make alias refresh authority atomic",2,893,88,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"bc6a39541528fefcf170ca8b209d60dc470fbbd5","bc6a395","Clay Loveless","2026-08-15","fix(schema): index alias publication authority",2,779,168,1,"yamalgam-schema",0,false,false
"d06b5941290d0f66f330021bc08e1196964b0b82","d06b594","Clay Loveless","2026-08-15","fix(schema): bound alias topology accounting",2,476,77,1,"yamalgam-schema",0,false,false
"8084c7c13b4bbf3ec51af01990ea83dc7a947df9","8084c7c","Clay Loveless","2026-08-15","fix(schema): exclude shadowed aliases from topology",1,363,86,1,"yamalgam-schema",0,false,false
"728723ccc75b9bdd8cd1d102486bee685127e63c","728723c","Clay Loveless","2026-08-16","fix(query): enforce depth limits during path updates",8,361,36,2,"yamalgam-query;yamalgam",2,false,false
"717f0c16771303277918314caccbcfc6980c4d50","717f0c1","Clay Loveless","2026-08-16","fix(query): make deep merge stack safe",1,194,19,1,"yamalgam-query",0,false,false
"b0b6bf67bb1217f2545fbe951a2a41f42a32e1cc","b0b6bf6","Clay Loveless","2026-08-16","fix(query): make nested containment stack safe",1,236,10,1,"yamalgam-query",0,false,false
"2d9dc0074ad78e42e70e198d81c441d988cd0c60","2d9dc00","Clay Loveless","2026-08-16","fix(query): make value traits stack safe",1,526,50,1,"yamalgam-query",0,false,false
"871f4a70fd23d533cf4ccfe62b62ee54f51e1659","871f4a7","Clay Loveless","2026-08-16","fix(facade): expose complete YAML API namespaces",4,93,1,1,"yamalgam",1,false,false
"2c4f8fb477a3662fdabef089c630d91fa4883001","2c4f8fb","Clay Loveless","2026-08-16","fix(cargo): make language server opt in",9,88,5,1,"yamalgam",1,false,false
"49b202de265861397b916e46371ff1b9c5d2fcb9","49b202d","Clay Loveless","2026-08-16","fix(resolve): allow network-free builds",14,245,36,5,"yamalgam-lsp;yamalgam-query;yamalgam-resolve;yamalgam-schema;yamalgam",4,false,false
"e4ac9d3c025d8dd271ea0aff740e73a544b76fb1","e4ac9d3","Clay Loveless","2026-08-16","docs: verify facade examples and crate guides",5,175,23,3,"yamalgam-lsp;yamalgam-schema;yamalgam",0,false,false
"bb4228e64bdfecaffb0d4fecbd0404dc7fef9333","bb4228e","Clay Loveless","2026-08-16","docs: verify facade-only README examples",4,81,42,1,"yamalgam-lsp",0,false,false
"6d4fe057faa24eb1ec492d47715cb44df2bfca54","6d4fe05","Clay Loveless","2026-08-16","perf(schema): reuse compiled selection globs",6,451,100,3,"yamalgam-lsp;yamalgam-schema;yamalgam",1,false,false
"86529ae4dce58e71b4ba3965e00da3d8ddf07299","86529ae","Clay Loveless","2026-08-16","perf(schema): share prepared graph values",4,437,66,1,"yamalgam-schema",0,false,false
"9790d086a529e3ed18169de2b7f3cdc168590c32","9790d08","Clay Loveless","2026-08-16","perf(resolve): reuse anchor namespace set",1,107,4,1,"yamalgam-resolve",0,false,false
"fc3bbd707c9f7d715a24070887f0e28a5278e661","fc3bbd7","Clay Loveless","2026-08-16","perf(schema): borrow navigation type values",1,95,6,1,"yamalgam-schema",0,false,false
"9cedc15acee799bf96c7d4c2d5ab6b9c43a7cc5d","9cedc15","Clay Loveless","2026-08-16","fix(lsp): contain request worker panics",1,244,4,1,"yamalgam-lsp",0,false,false
"2c08806cbc395e710db223fe0710304fc7ff4e32","2c08806","Clay Loveless","2026-08-16","fix(lsp): bound cache-flight waits",3,371,16,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"225c096cd55ba5147c22925a23087a9ba7441b38","225c096","Clay Loveless","2026-08-16","perf(lsp): share immutable request snapshots",1,330,67,1,"yamalgam-lsp",0,false,false
"013b9b94d7cc25c19c232437729c1f9d5c518558","013b9b9","Clay Loveless","2026-08-16","refactor(emit): name scalar layout parameters",1,152,70,1,"yamalgam-emit",0,false,false
"65b5aee41a7bde99732e0ca7f4400df550e1f78b","65b5aee","Clay Loveless","2026-08-16","refactor(lsp): name diagnostic origins",2,101,19,1,"yamalgam-lsp",1,false,false
"7bd1a553b2c1cdfa44b39437fc3dc450799ffa56","7bd1a55","Clay Loveless","2026-08-16","fix(lsp): type source authority counters",1,117,22,1,"yamalgam-lsp",0,false,false
"9c6069aaa0704b7bc310ed73bc603dbe0dec8826","9c6069a","Clay Loveless","2026-08-16","refactor(schema): name traversal limits",4,201,60,1,"yamalgam-schema",0,false,false
"fa4ea99a09e615a6f70988f496e7fe56442ecba3","fa4ea99","Clay Loveless","2026-08-16","refactor(lsp): borrow transient source inputs",7,70,22,2,"yamalgam-cst;yamalgam-lsp",2,false,false
"811bbe28d234a7045aa979bd5d80846709c9ab69","811bbe2","Clay Loveless","2026-08-16","fix(api): preserve source input compatibility",4,68,15,2,"yamalgam-cst;yamalgam-lsp",2,false,false
"6c57a8ecf8e87fae402bc266ffeb56d507b2dec9","6c57a8e","Clay Loveless","2026-08-16","fix(query): bound value remapping depth",2,20,0,1,"yamalgam-query",1,false,false
"d13fdf537901b318af5128be6e954af323fc85fa","d13fdf5","Clay Loveless","2026-08-16","fix(lsp): bound notification schema waits",3,633,22,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"e16d504b413d1ac17669a126cf7a3b2867850ed7","e16d504","Clay Loveless","2026-08-16","fix(schema): distinguish work deadline expiry",2,267,26,2,"yamalgam-lsp;yamalgam-schema",0,false,false
"67fcc8195d82bebf42e23c076ca41e2be3222b4e","67fcc81","Clay Loveless","2026-08-16","docs(schema): describe blocked wait identity",1,2,1,1,"yamalgam-schema",0,false,false
"c2a97e7b729906352af8a096ae554f905b63717e","c2a97e7","Clay Loveless","2026-08-16","fix(lsp): share request dependency snapshots",1,124,38,1,"yamalgam-lsp",0,false,false
"459a98ab1896d0fcc70f3f0d806409688a2af6cc","459a98a","Clay Loveless","2026-08-16","fix(api): preserve legacy source input signatures",7,77,35,2,"yamalgam-cst;yamalgam-lsp",2,false,false
"5bbb4ea793c7f6aaefba0424d6979cccb4793dbb","5bbb4ea","Clay Loveless","2026-08-16","fix(lsp): validate resource IDs before text sharing",1,60,6,1,"yamalgam-lsp",0,false,false
"04912b458ad7b446f79a15f802308c4f87377870","04912b4","Clay Loveless","2026-08-16","fix(cargo): make network access opt in",10,70,624,5,"yamalgam-lsp;yamalgam-query;yamalgam-resolve;yamalgam-schema;yamalgam",1,false,false
"99f1529dcb0f3703b6294240827b9a6380b68807","99f1529","Clay Loveless","2026-08-16","fix(scanner): make blank-line lookahead linear",3,114,26,1,"yamalgam-scanner",1,false,false
"bfc53f5565e0e521e98da5caba5668302a488d40","bfc53f5","Clay Loveless","2026-08-16","fix(compose): deduplicate mappings once",5,186,40,3,"yamalgam-bench;yamalgam-compose;yamalgam-core",2,false,false
"84650306c23a79d2cc0ba940575a7ee5bcb91fe4","8465030","Clay Loveless","2026-08-17","fix(scanner): terminate after directive errors",2,18,1,1,"yamalgam-scanner",1,false,false
"f0515177dfbf5ea22315bfe8eaf8203b1c51875f","f051517","Clay Loveless","2026-08-16","fix(scanner): derive scalar flags in one pass",1,109,14,1,"yamalgam-scanner",0,false,false
"534ec708f4a920dc676caf7b18376f6d222f11d8","534ec70","Clay Loveless","2026-08-16","fix(scanner): materialize quoted scalars lazily",1,124,35,1,"yamalgam-scanner",0,false,false
"57c08d5571d7436f88b2ef12605757f4ed0e7bcd","57c08d5","Clay Loveless","2026-08-16","fix(cst): compact layout lookup construction",4,144,60,1,"yamalgam-cst",1,false,false
"be62287581f18e24977a0aa31c3bec3b0a83259b","be62287","Clay Loveless","2026-08-16","fix(cst): reserve text reconstruction buffers",1,50,2,1,"yamalgam-cst",0,false,false
"780fe04a44b6b8e64a791a3d18d0e78ca7a80983","780fe04","Clay Loveless","2026-08-16","fix(core): defer scalar mapping indexes",2,154,19,1,"yamalgam-core",1,false,false
"502d7355ef1fc05152448b5e32c8bac76c28fb06","502d735","Clay Loveless","2026-08-17","fix(compose): share anchored subtrees internally",2,449,105,2,"yamalgam-compose;yamalgam-core",0,false,false
"5ea716b44150074a059bf2af87f60ea97134e61e","5ea716b","Clay Loveless","2026-08-17","fix(compose): make node traversal stack safe",1,635,176,1,"yamalgam-compose",0,false,false
"2e47e2630f546ba75616b6d2764ae45e0a552d6c","2e47e26","Clay Loveless","2026-08-17","perf(core): make resource limits copyable",13,27,20,9,"yamalgam-compose;yamalgam-core;yamalgam-cst;yamalgam-emit;yamalgam-parser;yamalgam-query;yamalgam-scanner;yamalgam-serde;yamalgam",1,false,false
"f6ef9d999827fdfe1df2a9271dee435b438935f3","f6ef9d9","Clay Loveless","2026-08-17","perf(core): inline small public accessors",4,24,0,2,"yamalgam-core;yamalgam-parser",0,false,false
"a9dacba9281d3c4dceb054d83c10a56d1670d546","a9dacba","Clay Loveless","2026-08-17","perf(scanner): bound simple-key purging",1,88,21,1,"yamalgam-scanner",0,false,false
"d27511ba407be7a72c9ff90147d992a9e6796127","d27511b","Clay Loveless","2026-08-17","refactor(resolve): make walk frames exhaustive",1,11,12,1,"yamalgam-resolve",0,false,false
"3772991c134fa90a0a0b87da3ed0e417804cec31","3772991","Clay Loveless","2026-08-17","fix(resolve): make HTTP waits cooperative",5,369,33,2,"yamalgam-resolve;yamalgam-schema",0,false,false
"407e7d0a322a5760368c6600eeba42b2fd0d454c","407e7d0","Clay Loveless","2026-08-17","fix(lsp): reject overlapping request IDs",1,94,8,1,"yamalgam-lsp",0,false,false
"0a745c0ff994ba8bd52b7bc0963a4d3ca3f04425","0a745c0","Clay Loveless","2026-08-17","refactor(parser): unify resolver policy entry point",7,72,52,6,"yamalgam-compose;yamalgam-cst;yamalgam-parser;yamalgam-query;yamalgam-resolve;yamalgam-serde",4,false,false
"0259b5b5941b2f59668b3cda0f9cc23fd7bfc997","0259b5b","Clay Loveless","2026-08-17","refactor(api): unify configurable parse entry points",33,647,594,9,"yamalgam-bench;yamalgam-compare;yamalgam-compose;yamalgam-cst;yamalgam-lsp;yamalgam-query;yamalgam-schema;yamalgam-serde;yamalgam",19,false,false
"c82c344a03b3a5f25951ca9767da906bd2f3e5a0","c82c344","Clay Loveless","2026-08-17","refactor(resolve): make discovery counts explicit",2,31,29,1,"yamalgam-resolve",1,false,false
"84f60263047674adf3123796616fa27e8fb0db69","84f6026","Clay Loveless","2026-08-17","refactor(lsp): expose snapshot copy boundaries",1,176,88,1,"yamalgam-lsp",0,false,false
"4ac5792bb1dc5bfed0f8e77629b5fdbbf486be65","4ac5792","Clay Loveless","2026-08-17","feat(core): default resolution policy components",1,52,2,1,"yamalgam-core",0,false,false
"4e8e771682b0eb4f7cebc28d894cf10823757d85","4e8e771","Clay Loveless","2026-08-17","refactor(api): make configuration surfaces extensible",26,301,333,11,"yamalgam-compare;yamalgam-compose;yamalgam-core;yamalgam-cst;yamalgam-emit;yamalgam-lsp;yamalgam-parser;yamalgam-query;yamalgam-resolve;yamalgam-serde;yamalgam",13,false,false
"7e5c5c6ff4049703500d359ff38f5e488035f1a9","7e5c5c6","Clay Loveless","2026-08-17","feat(cargo): make schema validation opt in",22,202,39,2,"yamalgam-query;yamalgam",2,false,false
"9ce6e232412e5c2b4fb542812b4bfe4c119dda88","9ce6e23","Clay Loveless","2026-08-17","fix(fuzz): construct extensible emit options",1,5,8,0,"",1,true,false
"8f4b5593794cd71f0a350d9df7b9f9a2ea7e1217","8f4b559","Clay Loveless","2026-08-17","fix(resolve): replace async HTTP bridge",13,333,1502,3,"yamalgam-resolve;yamalgam-schema;yamalgam",3,false,false
"fa7b8de2c20efeddbac1a4b00909633b6d37b67b","fa7b8de","Clay Loveless","2026-08-17","fix(config): use native YAML parser",10,471,166,1,"yamalgam",1,false,false
"130d9e4d78b6695384d50e46c20cee68bcf94458","130d9e4","Clay Loveless","2026-08-17","fix(scanner): decode UTF-16 with core",5,54,12,1,"yamalgam-scanner",1,false,false
"25ff3444144ab7e1c4a7645e52d43345d69f69f3","25ff344","Clay Loveless","2026-08-17","fix(fuzz): refresh scanner dependency lock",1,0,10,0,"",1,true,false
"0ad4e103d91968abd3b5221d9fb21f3d565e049d","0ad4e10","Clay Loveless","2026-08-17","fix(schema): allow jsonschema patch updates",3,17,4,1,"yamalgam-schema",0,false,false
"9c96df086d4784c650ed7b09294f3aaba456ecb8","9c96df0","Clay Loveless","2026-08-17","build: centralize workspace dependencies",17,163,113,14,"yamalgam-bench;yamalgam-compare;yamalgam-compose;yamalgam-core;yamalgam-cst;yamalgam-emit;yamalgam-lsp;yamalgam-parser;yamalgam-query;yamalgam-resolve;yamalgam-scanner;yamalgam-schema;yamalgam-serde;yamalgam",0,false,false
"2392a384d68c9a08df1738e70637d03b7dca35bf","2392a38","Clay Loveless","2026-08-17","build: update direct base64 consumers",3,22,4,0,"",0,false,false
"2c6cdb4c98b5abe665109b79d934e455bb2e496a","2c6cdb4","Clay Loveless","2026-08-17","fix(fuzz): refresh Base64 dependency lock",1,8,2,0,"",1,true,false
"0d2c093992f97a287b22eae474a851f319d06346","0d2c093","Clay Loveless","2026-08-17","build: prune unused license allowances",2,12,6,0,"",0,false,false
"f8b1b752d8951b0e7354ee7b99561f8a90da72ca","f8b1b75","Clay Loveless","2026-08-17","build: enforce dependency version policy",4,43,12,0,"",1,false,false
"ba8c08501347ee085c7680b9a3ea2d612c544e70","ba8c085","Clay Loveless","2026-08-17","build: clarify libyaml safer licensing",2,18,0,0,"",0,false,false
"2d8922b8fce2a071533f408e9a409dc2354bfcb3","2d8922b","Clay Loveless","2026-08-17","feat(facade): expose native API namespaces",2,24,0,1,"yamalgam",1,false,false
"5a0a79a280c358994472417a878feae417bc2a7a","5a0a79a","Clay Loveless","2026-08-17","feat(facade): expose tag resolution",2,18,1,1,"yamalgam",1,false,false
"5936e5b4cbaa5189d0fffde5ce6fb0f184ea5f74","5936e5b","Clay Loveless","2026-08-17","feat(serde): configure bounded reader input",4,103,6,2,"yamalgam-serde;yamalgam",2,false,false
"902439e568438c095c8192c391d1aba76ad096b9","902439e","Clay Loveless","2026-08-17","fix(api): require Debug on public entry points",28,150,12,11,"yamalgam-compose;yamalgam-cst;yamalgam-emit;yamalgam-lsp;yamalgam-parser;yamalgam-query;yamalgam-resolve;yamalgam-scanner;yamalgam-schema;yamalgam-serde;yamalgam",1,false,false
"cdf70a17945da86799f18fe73e72d92ecd5fba81","cdf70a1","Clay Loveless","2026-08-17","docs: configure complete docs.rs builds",25,72,0,12,"yamalgam-compose;yamalgam-core;yamalgam-cst;yamalgam-emit;yamalgam-lsp;yamalgam-parser;yamalgam-query;yamalgam-resolve;yamalgam-scanner;yamalgam-schema;yamalgam-serde;yamalgam",0,false,false
"25ee479ec9251e7ae7bf38a0daa24b7fbe7d319d","25ee479","Clay Loveless","2026-08-17","fix(cli): accept yaml validation format",2,28,2,1,"yamalgam",1,false,false
"d1b95cb1ccb68be72d2c9b331825264bba647436","d1b95cb","Clay Loveless","2026-08-17","fix(cst): own dedented boundary comments",3,68,0,2,"yamalgam-cst;yamalgam-query",2,false,false
"0ff753fc809b49b404e942cc5315909433b252ad","0ff753f","Clay Loveless","2026-08-17","fix(emit): export scalar presentation types",2,3,3,1,"yamalgam-emit",1,false,false
"f66f897874d80bdaceab355e54f45071293ff911","f66f897","Clay Loveless","2026-08-17","fix(lsp): align schema editor contracts",6,92,7,1,"yamalgam-lsp",1,false,false
"a9c5dbdf898ac786da8a59dd319f71a7fad46dc7","a9c5dbd","Clay Loveless","2026-08-17","fix(cli): make network-free runtime constructor const",1,8,8,1,"yamalgam",0,false,false
"5a3ef0918e48eac043e100b0a507faa1108b8b53","5a3ef09","Clay Loveless","2026-08-17","fix(errors): retain rejected input details",4,24,4,2,"yamalgam-resolve;yamalgam-scanner",2,false,false
"a4aeb1289c47bed8981cb394e7d9fee78d143201","a4aeb12","Clay Loveless","2026-08-17","fix(scanner): reject invalid UTF-8 tag escapes",2,34,4,1,"yamalgam-scanner",1,false,false
"8202a1afa51e29970daffca75ac06598d6a4359c","8202a1a","Clay Loveless","2026-08-17","fix(schema): propagate dependency alias cycles",1,41,3,1,"yamalgam-schema",0,false,false
"2fde721a68e30ed60d5a97f60cd5df56aed5ebe4","2fde721","Clay Loveless","2026-08-17","fix(schema): preserve path resolution failures",3,54,4,1,"yamalgam-schema",1,false,false
"afbc81fa5e2aacde716c99f417f55990e72afb0f","afbc81f","Clay Loveless","2026-08-17","fix(scanner): preserve full column indentation",1,31,20,1,"yamalgam-scanner",0,false,false
"72cd0d034def734edc8e9ec80057282c50e33ded","72cd0d0","Clay Loveless","2026-08-17","fix(scanner): fail closed on position overflow",3,142,12,1,"yamalgam-scanner",1,false,false
"07d19be524894435d76e35d931d31097d9fd9b71","07d19be","Clay Loveless","2026-08-17","fix(cst): make Rowan projection stack safe",1,59,10,1,"yamalgam-cst",0,false,false
"f71a95b66e19457f4299b135687e4a6596865f92","f71a95b","Clay Loveless","2026-08-17","docs(core): define unchecked loader contract",4,30,4,4,"yamalgam-compose;yamalgam-core;yamalgam-cst;yamalgam-scanner",0,false,false
"c96948216d92c87e585ca6a3cd6e73ac361ef9ea","c969482","Clay Loveless","2026-08-17","build: raise MSRV to Rust 1.92",4,4,4,0,"",0,false,false
"28a61d22cd07e7f557e453d2dec60ed402fe7e64","28a61d2","Clay Loveless","2026-08-17","build: raise MSRV to Rust 1.95",6,6,6,1,"yamalgam-query",0,false,false
"dcb7f0040bfd788c2dbd997981c52a3768767465","dcb7f00","Clay Loveless","2026-08-17","fix(config): keep default templates loadable",3,44,12,1,"yamalgam",1,false,false
"76aad94292bfeb079087cdd5cce5d530f89b1680","76aad94","Clay Loveless","2026-08-17","fix(config): surface discovery I/O failures",2,88,27,1,"yamalgam",1,false,false
"cce067c848d31a9432a61b737aabdf9eff3e37ae","cce067c","Clay Loveless","2026-08-17","fix(serde): retain scratch allocation failures",3,33,2,2,"yamalgam-emit;yamalgam-serde",0,false,false
"bf08b1f8061dac64ec1f4fe1bd2bfd718c5c9daf","bf08b1f","Clay Loveless","2026-08-17","fix(lsp): bound request admission",1,126,16,1,"yamalgam-lsp",0,false,false
"558990521c252365e3fff940c0a5465ecd4fbb64","5589905","Clay Loveless","2026-08-17","fix(resolve): bound controlled HTTP workers",2,269,21,1,"yamalgam-resolve",1,false,false
"012b7dd29f38b69178ca32ce8863dbd50e6ede19","012b7dd","Clay Loveless","2026-08-17","fix(query): make resolution handles opaque",4,142,25,1,"yamalgam-query",1,false,false
"c02baf3a945ddf087e36c209c1ed117531025448","c02baf3","Clay Loveless","2026-08-17","fix(lsp): update document slots selectively",2,42,5,1,"yamalgam-lsp",1,false,false
"8b93779379def2ec0c75d71723c022d2866c6cff","8b93779","Clay Loveless","2026-08-17","fix(schema): share located navigation documents",3,84,14,1,"yamalgam-schema",0,false,false
"e546e6d9bb0150991025e734502a7c96944e2904","e546e6d","Clay Loveless","2026-08-17","fix(lsp): share dependency graph lookups",2,210,71,1,"yamalgam-lsp",0,false,false
"6a7e4787b65395ba2aa465ebbcbd867f879e7ea6","6a7e478","Clay Loveless","2026-08-17","fix(schema): borrow compilation options",9,36,25,3,"yamalgam-bench;yamalgam-query;yamalgam-schema",6,false,false
"a997eee458468a8e05c064bfbdcb3d0d7789de54","a997eee","Clay Loveless","2026-08-17","fix(query): reserve sequence capacity hints",1,67,0,1,"yamalgam-query",0,false,false
"ce0038d1aaecd87e8f7fb054a60841fbd35fb81e","ce0038d","Clay Loveless","2026-08-17","perf(query): use fast source identity hashing",4,18,3,1,"yamalgam-query",1,false,false
"c5f1147efad3d2f5221bd261fab6fe9b4c31f720","c5f1147","Clay Loveless","2026-08-17","fix(scanner): expose the primary scanner API",1,13,0,1,"yamalgam-scanner",0,false,false
"d5febe36c6782e2d8b05befba8e693a5b7c2527a","d5febe3","Clay Loveless","2026-08-17","docs(yg): correct remote include support",2,13,2,0,"",0,false,false
"e6e914e72a510d157f04265ab7130ee1fb0a6591","e6e914e","Clay Loveless","2026-08-17","docs(lsp): explain panic payload containment",1,3,0,1,"yamalgam-lsp",0,false,false
"c79f77a4ab47bf5c2367001e1160f7ce82cda4dd","c79f77a","Clay Loveless","2026-08-17","test: document deep fixture lifetimes",4,15,1,4,"yamalgam-compose;yamalgam-cst;yamalgam-query;yamalgam-resolve",2,false,false
"88c74fd670d7547d50d28279462aea9dc947287c","88c74fd","Clay Loveless","2026-08-17","perf(cli): preallocate query bindings",1,26,2,1,"yamalgam",0,false,false
"268b44999dd5712a493921dbb5f789c23db79dda","268b449","Clay Loveless","2026-08-17","fix(cst): type UTF-16 positions",5,107,38,2,"yamalgam-cst;yamalgam-lsp",1,false,false
"dd17dd293f5bd3b741e6019283c92cdfe567fd97","dd17dd2","Clay Loveless","2026-08-17","perf(lsp): borrow Rope-backed source lines",5,155,59,2,"yamalgam-cst;yamalgam-lsp",2,false,false
"3e246947d645300cb622cc7a4c15fe7b22da4353","3e24694","Clay Loveless","2026-08-17","perf(query): avoid disabled resolution ownership",1,74,10,1,"yamalgam-query",0,false,false
"04dacde90268fd78d399385acdea2871c33b7e7c","04dacde","Clay Loveless","2026-08-17","perf(schema): share graph ancestry prefixes",1,41,6,1,"yamalgam-schema",0,false,false
"0d8d3d2e819297d1e90c64b8ac4c196e2b118e1c","0d8d3d2","Clay Loveless","2026-08-17","perf(schema): traverse schema children in place",1,59,18,1,"yamalgam-schema",0,false,false
"68766e7db4a816fb37db7578fc786aac786eaa05","68766e7","Clay Loveless","2026-08-17","perf(schema): share navigation cursor identity",1,117,45,1,"yamalgam-schema",0,false,false
"4c30295630f6dcf505024ead347cd1af0a4054bc","4c30295","Clay Loveless","2026-08-17","perf(lsp): reserve completion item capacity",1,175,32,1,"yamalgam-lsp",0,false,false
"4be2f61fa4b1cb86d122cfa28d9cb3a72ac0cae9","4be2f61","Clay Loveless","2026-08-17","perf(compose): borrow successful alias names",1,46,5,1,"yamalgam-compose",0,false,false
"73ae2363bb203db38f40bdefd4e493227e5fd990","73ae236","Clay Loveless","2026-08-17","fix(cli): diagnose the active log target",3,188,23,1,"yamalgam",1,false,false
"3698b619964e401d07e9388aafd59fb56601f47a","3698b61","Clay Loveless","2026-08-17","fix(query): bound identity inventory traversal",3,153,47,1,"yamalgam-query",1,false,false
"0f392949606cba76eec4189f67c68b7bafbbd9c7","0f39294","Clay Loveless","2026-08-17","fix(schema): make semantic digest stack safe",1,90,15,1,"yamalgam-schema",0,false,false
"7b54a02fc0a6eb1311675d62dd12bcf8441b8097","7b54a02","Clay Loveless","2026-08-17","fix(resolve): share in-memory resource payloads",7,192,12,2,"yamalgam-resolve;yamalgam-schema",1,false,false
"9f4f74d8f1b98f28d616ade1a7c3ec6b10f068ab","9f4f74d","Clay Loveless","2026-08-17","fix(lsp): borrow incremental replacement text",3,107,32,2,"yamalgam-cst;yamalgam-lsp",0,false,false
"6788edf4c671c563276a5d22886808a07ec596c9","6788edf","Clay Loveless","2026-08-17","fix(scanner): inspect whitespace prefixes once",2,132,64,1,"yamalgam-scanner",0,false,false
"b9b0088e4294944c52ba63a708874fa9781dc645","b9b0088","Clay Loveless","2026-08-17","fix(emit): reuse mapping key event buffers",1,72,17,1,"yamalgam-emit",0,false,false
"dcc61ec0c28f16cdecf385f9800faf310caca554","dcc61ec","Clay Loveless","2026-08-17","fix(lsp): build editor pointers in place",1,50,9,1,"yamalgam-lsp",0,false,false
"a893c2878ee96ac2600ccb63287dab3acaf5c844","a893c28","Clay Loveless","2026-08-17","fix(schema): reuse navigation traversal scratch",1,106,31,1,"yamalgam-schema",0,false,false
